UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6
112127,00116500,001165,Church Divinity School of the Pacific,Berkeley,CA,www.cdsp.edu,www.cdsp.edu,0,4,2,12,0,0,0,0,0,0,0,0,0,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL
112172,00116600,001166,Citrus College,Glendora,CA,www.citruscollege.edu,www.citruscollege.edu/stdntsrv/finaid/Documents/NetPriceCalculator.mht,0,2,1,21,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0111,0,0,0.0085,0.0285,0.0079,0.1099,0,0,0.0217,0,0.0164,0,0.0328,0.0312,0,0.0021,0.0095,0,0.1553,0.009,0,0,0.0032,0,0.0312,0.056,0,0.1886,0.0116,0.0301,0,0,0.0602,0.0613,0.1115,0.0026,0,11494,0.2084,0.0451,0.5868,0.0848,0.0017,0.0017,0.0301,0.0303,0.0112,0.5855,1,2185,NULL,2168,8257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3254,NULL,0.724,NULL,0.6326,0.0307,0.2495,6852,76.0712466,0.481481481481,NULL,0.37656322297566,29100,0.44324016571044
112181,02178700,021787,Citrus Heights Beauty College,Citris Heights,CA,www.chbeautycollege.com,www.chbeautycollege.com,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0.8125,0.0208,0.0938,0.0208,0.0104,0,0.0313,0,0.0104,0.0729,1,NULL,8665,NULL,NULL,NULL,NULL,NULL,8295,8917,11222,NULL,NULL,0.3247,NULL,0.9,NULL,NULL,0,0.2292,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112190,00450200,004502,City College of San Francisco,San Francisco,CA,www.ccsf.edu,www.ccsf.edu/Services/Financial_Aid,0,1,1,11,0,0,0,0,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0028,0.0003,0.0021,0.0018,0.0123,0.0154,0.0824,0.02,0.0069,0.0015,0.0316,0.0177,0.0896,0.008,0.0018,0.1558,0.0072,0.0015,0,0,0.0791,0,0,0,0.0013,0,0.0105,0.0477,0,0.126,0.0056,0.0513,0,0,0.0169,0.146,0.0567,0,0,24662,0.2399,0.0798,0.2208,0.3387,0.0025,0.0078,0.0432,0.0442,0.0231,0.6316,1,3696,NULL,3696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2581,NULL,0.6832,NULL,0.3866,0.0399,0.5429,10500,116.571525,0.545061728395,NULL,0.39104086355785,36900,0.46972972154617
112251,00116900,001169,Claremont Graduate University,Claremont,CA,www.cgu.edu,www.cgu.edu/custom/finaid/pages/5263.asp,0,4,2,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,60800,PrivacySuppressed
112260,00117000,001170,Claremont McKenna College,Claremont,CA,www.claremontmckenna.edu/,npc.collegeboard.org/student/app/claremontmckenna,0,3,2,21,0,0,0,0,0,0,0,0,0,NULL,650,740,670,760,660,750,695,715,705,29,33,29,34,29,34,NULL,NULL,31,32,32,NULL,1397,1397,0,0.0242,0,0.0208,0.0242,0,0.0035,0,0,0.0035,0.0104,0.0104,0,0.0035,0.0519,0,0,0.0588,0.0138,0,0.0519,0,0.0242,0,0.0104,0,0.0692,0,0.0035,0.4498,0,0,0,0,0.0035,0,0.1246,0.0381,0,1311,0.4386,0.0397,0.1121,0.1083,0,0.0015,0.0778,0.1442,0.0778,0.0031,1,NULL,22957,NULL,NULL,NULL,NULL,NULL,11104,7477,12909,20685,38669,0.1163,0.9622,NULL,NULL,NULL,0.0862,0.003,14000,155.4287,0.984251968504,0.92351672597864,NULL,63600,0.84251970052719
112288,02497300,024973,Milan Institute-Visalia,Visalia,CA,www.milaninstitute.edu,www.milaninstitute.edu,0,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8796,0.1204,0,0,354,0.2006,0.0311,0.7232,0.0056,0.0226,0.0113,0.0028,0,0.0028,0,1,NULL,18388,NULL,NULL,NULL,NULL,NULL,18157,19165,19570,22270,NULL,0.7094,NULL,NULL,NULL,NULL,0.6462,0.3672,9500,105.469475,0.374396135266,NULL,0.72919233817701,23400,0.39439088106155
112367,02309500,023095,Clovis Adult Education,Clovis,CA,www.clovisadultschool.com,www.clovisadultschool.com/,0,1,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8466,0.1534,0,0,608,0.3125,0.0329,0.3997,0.1908,0.0115,0.0378,0.0016,0,0.0132,0.398,1,12685,NULL,12685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1237,NULL,0.4889,NULL,0.5396,0,0.7089,NULL,NULL,NULL,NULL,0.66644010152284,33000,0.57009345293045
112385,02063500,020635,Coastline Community College,Fountain Valley,CA,www.coastline.edu,webprod.cccco.edu/npc/831/npcalc.htm,0,2,1,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0.0163,0,0.0011,0.0255,0,0,0,0.0076,0.0016,0.0054,0.0423,0.0005,0.3117,0,0,0.0011,0,0.0504,0.0005,0,0,0,0,0.0114,0.0087,0.0065,0.007,0.007,0.045,0,0,0.0016,0,0.4439,0.0049,0,8999,0.3293,0.108,0.24,0.2395,0.0063,0.0051,0.0347,0.0053,0.0318,0.8465,1,5379,NULL,5379,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1754,NULL,0.6107,NULL,0.2997,0.0547,0.6964,8000,88.8164,0.616858237548,NULL,0.34427540983606,30500,0.56183743476867
112394,00117700,001177,Cogswell College,Sunnyvale,CA,www.cogswell.edu,www.cogswell.edu/financial-aid/npcalc.htm,0,3,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.3721,0,0,0,0.1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4186,0,0,0,0,0,0,0.0698,0,0.0233,0,0,457,0.4245,0.035,0.1466,0.1182,0.0044,0.0328,0.1204,0.0088,0.1094,0.3129,1,NULL,22831,NULL,NULL,NULL,NULL,NULL,19885,19461,23956,26243,27358,0.399,0.8039,NULL,0.4,NULL,0.6292,0.2056,32875,364.97989375,0.876923076923,0.45452727272727,NULL,48500,0.61403506994247
112446,00729600,007296,Coleman University,San Diego,CA,www.coleman.edu,www.coleman.edu/prospective-students/fa-calculator/index.htm,0,2,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0.5056,0.0883,0.1805,0.1335,0.0019,0.0094,0.0056,0.0075,0.0677,0.1861,1,NULL,26043,NULL,NULL,NULL,NULL,NULL,26043,NULL,NULL,NULL,NULL,0.4873,NULL,NULL,NULL,NULL,0.6057,0.7143,29177,323.92451285,0.657676348548,0.54874512195121,NULL,49200,0.68263471126556
112455,03577300,035773,COBA Academy,Orange,CA,www.coba.edu,www.coba.edu/fees.html,0,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.475,0.025,0.475,0,0,0,0,0,0.025,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1528,NULL,0.8,NULL,NULL,0.1389,0.25,13277.5,147.407468875,0.580357142857,NULL,0.54248235294117,PrivacySuppressed,0.35064935684204
112525,02482700,024827,Western University of Health Sciences,Pomona,CA,www.westernu.edu,www.westernu.edu/financial-budgets,0,4,2,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,123200,0.93478262424469
112561,00770700,007707,Columbia College,Sonora,CA,www.gocolumbia.edu/,webprod.cccco.edu/npc/591/npcalc.htm,0,2,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0343,0,0,0.0086,0.0057,0.0286,0.1286,0,0,0,0,0.0486,0,0.0457,0.3,0,0.0029,0.0057,0,0,0.0029,0,0,0,0,0.0086,0.0543,0.0057,0.0029,0,0.1571,0.0057,0,0.0314,0.06,0.0629,0,0,2425,0.7344,0.0082,0.1604,0.0157,0.0148,0.0025,0.0445,0,0.0194,0.6561,1,6540,NULL,6540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2883,NULL,0.5778,NULL,0.3734,0,0.358,NULL,NULL,NULL,NULL,0.2275414678899,23000,0.37536656856536
112570,02110200,021102,Columbia College-Hollywood,Tarzana,CA,www.columbiacollege.edu,www.columbiacollege.edu/financial-aid/net-price-calculator,0,3,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,314,0.4745,0.1847,0.1847,0.0637,0,0,0.0255,0.0669,0,0.0924,1,NULL,25614,NULL,NULL,NULL,NULL,NULL,23237,26392,26562,29654,30642,0.4847,0.6364,NULL,0,NULL,0.7604,0.207,31000,344.16355,0.691428571429,0.34510442477876,NULL,PrivacySuppressed,0.5
112686,00119701,001197,El Camino College-Compton Center,Compton,CA,www.compton.edu,testsite.cccco.edu/npc/711/npcalc.htm,0,2,1,21,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0.0027,0,0.0053,0,0.0027,0.008,0,0.0053,0.0292,0.008,0.1432,0,0,0.3899,0,0.0027,0.008,0,0.0027,0,0,0,0.0186,0,0.0106,0.0663,0,0.0292,0,0.0424,0.0186,0,0.0159,0.122,0.0663,0.0027,0,6846,0.0359,0.3791,0.4828,0.0527,0.0018,0.0083,0.0301,0.0022,0.0072,0.7286,1,6723,NULL,6723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2272,NULL,0.6317,NULL,0.3,0.0123,0.4134,5812,64.5251146,0.365935919056,NULL,0.14748117977528,30200,0.4135505259037
112826,00119000,001190,Contra Costa College,San Pablo,CA,www.contracosta.edu,www.contracosta.edu/studentservices/finaid/resources/Shared%20Documents/default.aspx,0,2,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0.0038,0.0086,0,0.0029,0.0266,0,0.001,0.0029,0.0019,0.1113,0,0.0019,0.2369,0,0.0114,0.0038,0,0.1361,0,0,0,0.0057,0,0.0152,0.0875,0.0618,0.0295,0,0.0885,0,0,0.001,0.0647,0.0932,0.0038,0,5468,0.1079,0.244,0.3385,0.2001,0.004,0.0059,0.0448,0.0241,0.0307,0.6379,1,9257,NULL,9257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2864,NULL,0.6709,NULL,0.3927,0.0275,0.3783,PrivacySuppressed,PrivacySuppressed,0.479338842975,NULL,0.273332,29000,0.44018584489822
113096,00753600,007536,Cosumnes River College,Sacramento,CA,www.crc.losrios.edu/,www.losrios.edu/lrc/npcalc.php?c=crc,0,2,1,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0036,0.0018,0.0107,0.0018,0.032,0.0169,0.1361,0.0089,0,0.0089,0,0.0009,0.032,0,0.0053,0.1824,0,0.0391,0.0098,0,0.0383,0.0027,0,0,0.008,0,0.0205,0.0053,0.0133,0.0703,0.0231,0.1281,0.0009,0,0.0125,0.0907,0.0961,0,0,12852,0.2464,0.1334,0.2304,0.2803,0.0059,0.0186,0.0563,0.0066,0.0221,0.7484,1,7626,NULL,7626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2425,NULL,0.7704,NULL,0.5045,0.0516,0.3812,10000,111.0205,0.47022587269,NULL,0.26907901960784,28000,0.41711589694023
113111,00927200,009272,Crafton Hills College,Yucaipa,CA,www.craftonhills.edu,webprod.cccco.edu/npc/981/npcalc.htm,0,2,1,41,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0055,0.0014,0.026,0,0,0,0,0.0342,0.0137,0,0.0096,0.0288,0,0.0041,0.0123,0,0.1247,0,0,0,0.0041,0,0.0356,0.0986,0,0.1493,0,0,0,0,0.0123,0.3466,0.0767,0.0164,0,4716,0.4285,0.0424,0.4186,0.0503,0.0021,0.0019,0.0515,0.0017,0.003,0.6497,1,10675,NULL,10675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2019,NULL,0.712,NULL,0.5303,0,0.2772,PrivacySuppressed,PrivacySuppressed,0.741935483871,NULL,0.28718195077484,30500,0.49131122231483
113193,00119200,001192,Cuesta College,San Luis Obispo,CA,WWW.CUESTA.EDU,www.cuesta.edu/student/aboutmoney/finaid/resources/Net_Price_Calculator.html,0,2,1,23,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0.0026,0,0.0043,0,0.007,0.007,0,0.0043,0.0043,0,0.02,0.0296,0.0026,0.4174,0.013,0.0009,0.0226,0,0.1365,0.0017,0,0,0.0026,0,0.0165,0.0122,0,0.0113,0.0035,0.0235,0.0096,0,0.02,0.1591,0.0661,0.0017,0,7964,0.637,0.0148,0.2449,0.0326,0.0059,0.0023,0.0471,0.0045,0.0109,0.5241,1,9873,NULL,9788,14913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1684,NULL,0.641,NULL,0.3418,0.0489,0.3057,9500,105.469475,0.72380952381,NULL,0.39031742043551,32900,0.51104706525802
113218,02111300,021113,Cuyamaca College,El Cajon,CA,www.cuyamaca.edu,webprod.cccco.edu/npc/021/npcalc.htm,0,2,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0568,0,0,0,0.0012,0,0.0309,0,0,0.0037,0.1519,0.0148,0.0407,0.0272,0.0025,0.2827,0,0.0025,0.0111,0,0.1062,0.0037,0,0,0.0049,0,0,0,0.0333,0,0,0.0185,0,0,0.037,0,0.1605,0.0099,0,7778,0.4644,0.0625,0.3155,0.0621,0.0039,0.0057,0.0571,0.0059,0.023,0.7479,1,1822,NULL,1793,NULL,7866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2596,NULL,0.7228,NULL,0.4003,0.0146,0.4006,PrivacySuppressed,PrivacySuppressed,0.478787878788,NULL,0.29464290076335,26800,0.41729322075843
113236,00119300,001193,Cypress College,Cypress,CA,www.cypresscollege.edu,webprod.cccco.edu/npc/861/npcalc.htm,0,2,1,21,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0.0013,0.0078,0.0143,0.0402,0.0946,0,0,0.0201,0,0.0032,0.0026,0,0.1601,0,0,0,0,0.0655,0.0052,0.0019,0,0,0,0.0181,0.0026,0.0285,0.013,0,0.1264,0,0.0538,0.0188,0.1905,0.127,0.0045,0,14923,0.2276,0.0414,0.4236,0.2239,0.0027,0.005,0.0343,0.0109,0.0307,0.6621,1,4265,NULL,4265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2652,NULL,0.7326,NULL,0.591,0.0263,0.3071,9000,99.91845,0.504322766571,NULL,0.38058761840324,33000,0.51397013664245
113333,00448000,004480,De Anza College,Cupertino,CA,www.deanza.edu/,webprod.cccco.edu/npc/421/npcalc.htm,0,2,1,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0078,0,0,0.0199,0.0058,0.0286,0,0.0039,0,0.0262,0,0.032,0.0481,0.0107,0.0806,0,0.0092,0.0015,0,0.1019,0.0015,0,0,0,0,0,0.0126,0.0015,0.1626,0,0.0733,0.0083,0,0.0243,0.0893,0.2505,0,0,20496,0.2259,0.0309,0.2396,0.3516,0.0017,0.0038,0.0469,0.0909,0.0086,0.496,1,4177,NULL,4157,10046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1589,NULL,0.7904,NULL,0.3724,0.0421,0.3141,PrivacySuppressed,PrivacySuppressed,0.573903002309,NULL,0.64604733920367,43600,0.54652881622314
113397,03467300,034673,Marinello Schools of Beauty-Hemet,Hemet,CA,www.marinello.com,www.marinello.com,0,1,3,22,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.9772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,0,0,0,1330,0.3451,0.109,0.4654,0.0436,0.0075,0.0008,0.0015,0,0.0271,0.2128,1,NULL,15330,NULL,NULL,NULL,NULL,NULL,14946,15657,17020,18566,18064,0.7481,NULL,0.6075,NULL,0.7447,0.7489,0.3902,9960,110.576418,0.264615384615,NULL,0.55544423710208,13200,0.18556700646877
11339701,03467305,034673,Marinello Schools of Beauty-Bell,Bell,CA,http://www.marinello.com,NULL,0,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9960,110.576418,0.264615384615,NULL,NULL,NULL,NULL
11339702,03467304,034673,Marinello Schools of Beauty-City of Industry,City of Industry,CA,http://www.marinello.com,NULL,0,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9960,110.576418,0.264615384615,NULL,NULL,NULL,NULL
11339703,03467306,034673,Marinello Schools of Beauty-Paramount,Paramount,CA,http://www.marinello.com,NULL,0,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9960,110.576418,0.264615384615,NULL,NULL,NULL,NULL
